"1fe5e689-f028-44aa-ad5b-0647d8d6f4f8",OD-20250808-002,O08082025-002,"2",DONE,"4d4703a5-7e8b-4379-92f5-988c31a4a9ef",,false,,,2025-08-08 13:43:45.026,2025-08-08 14:31:36.126,1
"7e85f84e-bb8a-4293-a28d-d4bb207550c5",OD-20250808-001,O08082025-003,"2",DONE,ec611987-9554-4e24-83fa-e85f7878b084,,false,,,2025-08-08 10:42:34.533,2025-08-08 12:44:50.662,1
fc99c881-6374-48f8-a1fe-648db3b6dbcb,OD-20250807-003,O07082025-002,"2",PROCESSING,"30c5402f-ef9b-4315-ac7c-da0072e8f19d",,false,,,2025-08-07 17:26:18.341,2025-08-12 01:13:16.192,0
"5ff2d111-5b33-4312-998c-e3113dc14be1",OD-20250807-002,O06082025-001,"2",DONE,"99c864c1-573f-4592-94a7-7bc739b728d4",,false,,,2025-08-07 11:08:59.670,2025-08-07 14:08:57.178,1
"41fc6ee4-2bc5-4621-a7f4-042f017abdc8",OD-20250807-001,O07082025-001,"2",DONE,"2efeb5e9-d050-45ce-8b0f-c6807e7099ff",,false,,,2025-08-07 11:06:17.172,2025-08-07 12:10:01.214,1
ecc0d679-972d-4eb3-9c27-b230d3ee5734,OD-20250806-005,O06082025-002,"2",DONE,bf54cbec-ae86-467d-9798-6230e77d17a2,,false,,,2025-08-06 16:37:40.034,2025-08-06 17:17:59.296,1
eba26f76-48ea-412b-acdd-c14ebc547859,OD-20250805-004,O05082025-004,"2",DONE,"4424f56e-f200-4888-a138-b73a75980414",,false,,,2025-08-05 14:29:10.006,2025-08-05 15:07:46.766,1
"879cbab5-27a8-4c30-80f6-36ccc6b84fa6",OD-20250805-003,O05082025-003,"2",DONE,"78f90a88-b147-4567-91dc-4cd51abda492",,false,,,2025-08-05 13:18:43.926,2025-08-05 14:20:45.865,1
"312dcc80-c844-45bf-a293-59a12bb2916a",OD-20250805-002,O05082025-002,"2",DONE,"21fd274a-0cdb-4d4d-aad1-ded4587d918e",,false,,,2025-08-05 09:13:56.890,2025-08-05 11:07:32.501,1
a53ce65f-9826-4059-b7e7-652ecb1662c8,OD-20250805-001,O05082025-001,"2",DONE,eb2c3469-5124-468b-8b45-245ef5eb00f4,,false,,,2025-08-05 08:47:16.529,2025-08-05 10:02:20.693,1
"46684354-e864-4d2f-963f-dbd92a464b1f",OD-20250804-003,O04082025-002,"2",DONE,"2f8b1f1f-2243-4020-8d3a-6b5ca951d346",,false,,,2025-08-04 13:50:19.866,2025-08-04 16:44:42.782,1
"3fc90845-c709-4bdb-a6b2-d8da9aa8db21",OD-20250804-002,O03082025-001,,DONE,"20b629ee-0d2b-4c84-9a95-f08e1796c50e",,false,,,2025-08-04 12:53:59.622,2025-08-05 08:47:36.603,1
ed2ae172-2864-4240-9a98-c07a3810c7e5,OD-20250804-001,O04082025-001,"2",DONE,b44ea145-68ce-4230-9a3b-e2cc18c562eb,,false,,,2025-08-04 12:50:02.541,2025-08-04 12:53:07.740,1
abc0f490-4aaa-47ed-bfd0-e29f81386c69,OD-20250801-002,O01082025-001,"2",DONE,"6daf9c28-3501-4d84-8fa7-7e1db4e483fc",,false,,,2025-08-01 12:59:02.622,2025-08-01 14:47:05.519,1
"22561ece-3a98-405d-a13a-c7fe40e3137a",OD-20250801-001,O31072025-001,"2",DONE,"5a4f49b1-c978-49c9-8b05-4d98c29c4e14",,false,,,2025-08-01 08:57:20.224,2025-08-01 10:03:25.074,1
a9805ee2-67f9-44a0-a523-36484706d598,OD-20250731-005,O31072025-003,"2",DONE,"12bf611a-e553-45bb-94f8-88c34f0f5f32",,false,,,2025-07-31 14:12:51.132,2025-07-31 15:08:40.900,1
"78a69d90-8333-437d-abd2-889f120c6adc",OD-20250731-004,O31072025-002,"2",DONE,"665f03df-f682-4a7a-9649-b5e9b24840ad",,false,,,2025-07-31 10:29:30.588,2025-07-31 12:07:17.940,1
"5b870da7-2945-480e-9cc6-29cd89051104",OD-20250731-003,O30072025-002,"2",DONE,"9b424195-4e9e-4fcf-bbf2-9f7388622c1d",,false,,,2025-07-31 10:04:22.342,2025-07-31 12:34:25.295,1
fbef1016-10a9-4810-bcf5-76ebc0f1882a,OD-20250731-002,O30072025-001,"2",DONE,"02bc4672-b088-4c7b-a82f-a4ed98f912b6",,false,,,2025-07-31 09:54:08.692,2025-07-31 10:57:28.855,1
"5338922a-0b7e-4b1b-a4bf-f111d8f66b9c",OD-20250731-001,O30072025-003,"2",DONE,d8d00cba-8776-43d2-9c08-38e8d869f9a5,,false,,,2025-07-31 07:42:38.822,2025-08-12 01:13:16.192,0
"7e88eb17-3a8c-4a89-9fea-498267ce2e0d",OD-20250730-005,O29072025-001,"2",DONE,"852a5080-1c75-4e89-ab0a-f91497437939",,false,,,2025-07-30 15:51:12.826,2025-07-30 16:39:57.554,1
"26d85141-c6c8-4199-8692-922e010f1afc",OD-20250730-004,O29072025-004,"2",DONE,"16ec94c9-574b-4cb7-a0b1-ee7c80360aa1",,false,,,2025-07-30 15:40:08.394,2025-07-30 16:58:31.266,1
cae7f560-ebe0-4d6a-a29d-fdeec97d54f9,OD-20250730-003,O29072025-003,"3",DONE,"56c7fa1a-ba44-4b0a-9533-6dd302512da2",,false,,,2025-07-30 14:27:59.627,2025-07-30 15:38:58.605,1
a29a723a-c535-471f-bf6d-8e2be4b697b5,OD-20250730-002,O29072025-002,"2",DONE,d8d00cba-8776-43d2-9c08-38e8d869f9a5,,false,,,2025-07-30 09:02:10.205,2025-07-30 11:17:50.903,1
"7e1597e1-3fca-4073-9926-bf8b4394ebf4",OD-20250730-001,O30072025-004,"2",DONE,"9d9e5141-7bb3-41e4-ba2d-50213416de70",,false,,,2025-07-30 08:42:24.233,2025-07-30 09:48:39.533,1
"67a99bbc-7596-4c72-9ad1-e2c9a093eedb",OD-20250729-002,O27072025-002,"3",DONE,f059ff86-4606-44c2-a328-a4fd545892e4,,false,,,2025-07-29 15:41:41.089,2025-07-30 08:37:18.178,2
"041ddca9-5dde-4aec-9fe7-a1cc9fecddfe",OD-20250729-001,O27072025-001,"2",DONE,"8bdb1503-950e-4dec-aa59-fdbaa128438a",,false,,,2025-07-29 09:40:44.657,2025-07-29 15:47:18.629,1
"8055a373-65b7-4798-9b6e-9cac2e2e9c75",OD-20250727-010,O26072025-003,"5,3,2,6",DONE,"8fc60969-de6d-4283-b658-489a4b2d4540",,false,,,2025-07-27 16:18:24.931,2025-07-27 17:41:18.943,1
"1d27935b-ed1c-402e-8776-e062077b19da",OD-20250727-009,O26072025-002,"3,2,5,6",DONE,b9f0ff0e-3878-4c36-b845-d9169d78f04e,,false,,,2025-07-27 16:17:31.496,2025-07-27 16:51:39.508,1
"0a76b1f5-6b23-4713-a281-4c50225c1a88",OD-20250727-008,O27072025-003,"3,5,6,2",DONE,dd3f00d3-cd98-4429-bb30-f00e2695c1fd,,false,,,2025-07-27 15:38:22.173,2025-07-27 16:16:31.363,2
b01df485-57af-4944-9dad-ca997ab5b9c8,OD-20250727-007,O27072025-004,"2",DONE,bd572a3a-92f7-4d6e-a195-27f273f4a7d0,,false,,,2025-07-27 13:01:35.326,2025-07-27 15:15:37.116,1
"5b94ed40-3789-49b1-a790-9f50614f0c45",OD-20250727-006,O27072025-008,"2",DONE,"4374cb63-cbd3-428d-9758-cb83b353e690",,false,,,2025-07-27 11:24:01.027,2025-07-27 13:37:01.072,2
b40ab7de-62b1-45c7-a6e2-2b0c6ab6c10b,OD-20250727-005,O27072025-007,,DONE,"335f3369-17ce-4260-927f-37e803005a6c",,false,,,2025-07-27 11:08:15.120,2025-07-27 13:06:51.428,1
"9b6fd5eb-384e-40b9-a7f4-7e357d6e5c7d",OD-20250727-004,O27072025-005,"2",DONE,"0af13858-0cb8-4b32-a354-4dec87728829",,false,,,2025-07-27 10:59:49.342,2025-08-12 01:13:16.192,0
"6a9105e3-76c8-41ed-ac2b-f7fcc39f10ca",OD-20250727-003,O27072025-006,"2",DONE,f0c008db-7857-4b7b-aecb-8be44141d63b,,false,,,2025-07-27 10:06:55.672,2025-07-27 12:18:14.505,2
db34ecd9-cf1d-4717-b676-9aea37ff18fd,OD-20250727-002,O26072025-001,"2",DONE,"5b6523f6-4ac7-4136-aa68-f7672233515a",,false,,,2025-07-27 09:41:20.028,2025-07-27 10:13:39.774,2
"65c9df7a-fba5-4b14-bba8-6a36f5ac20cb",OD-20250727-001,O26072025-004,"2",DONE,ef167722-ed0e-4389-ae63-43c507e37a2f,,false,,,2025-07-27 08:34:24.567,2025-07-27 09:36:28.951,1
e29ad1a2-25c2-4082-81a4-e81a0c4d7ade,OD-20250726-009,O25072025-002,,DONE,"41a0ab86-9225-4e30-bf60-1c9819602927",,false,,,2025-07-26 18:00:16.184,2025-08-12 01:13:16.192,0
"49d149ec-5477-4728-9e74-5a2988b01691",OD-20250726-008,O25072025-006,,DONE,"0dfdea75-36e1-4f67-82f1-c7956d4c0e5a",,false,,,2025-07-26 17:57:33.121,2025-07-26 19:19:55.256,1
b1a91bbb-91d2-4808-a4d2-757b995414e3,OD-20250726-007,O25072025-005,"2",DONE,"644aade9-f866-4888-ab3e-ead83c1c9187",,false,,,2025-07-26 16:08:51.819,2025-07-26 17:58:22.771,2
"95f19689-011d-48a6-ab8a-cd7901958b6a",OD-20250726-006,O25072025-001,"2",DONE,dc85e88c-1382-4723-94f0-8cae4c1c4f0b,,false,,,2025-07-26 15:49:00.254,2025-07-26 17:27:18.027,1
"31707c17-c685-4eaf-9856-adeb1218776f",OD-20250726-005,O24072025-001,"2",DONE,"9b6c30d7-7934-4626-89c3-a3835a170e8e",,false,,,2025-07-26 15:46:31.447,2025-07-26 16:24:08.510,1
"393a68c9-5eb0-43cd-877d-4cf756898e81",OD-20250726-004,O24072025-002,"2",DONE,"44ce88d3-41c0-46ee-b73f-bfb6f46ddc2f",,false,,,2025-07-26 14:30:17.817,2025-07-26 16:24:49.273,1
e20cac2b-85a7-48de-8eb1-9af12533a2a7,OD-20250726-003,O25072025-004,"2",DONE,"20f94910-8662-48e2-8a00-844ac833bbd4",,false,,,2025-07-26 14:21:02.342,2025-07-26 16:28:42.010,1
"56ab83ab-3bf1-4046-8ffc-45f13f1bdcf5",OD-20250726-002,O23072025-001,"1",PROCESSING,b0a3b86d-85b4-44ed-a8e0-5fc856c5fd65,,false,,,2025-07-26 11:19:31.666,2025-08-12 01:13:16.192,0
"7c1b7502-8932-47cb-8aa7-bd1c2334f9e6",OD-20250726-001,O25072025-003,"1",DONE,"3122935d-96f4-4ecb-870c-ce3654300266",test,false,,,2025-07-26 10:54:04.395,2025-07-26 10:59:12.011,2
"1bff698f-484e-45c4-9e30-4d1eedcb295d",OD-20250722-002,O22072025-001,"2,1",PENDING,"3122935d-96f4-4ecb-870c-ce3654300266",,false,,,2025-07-22 11:10:20.735,2025-08-12 01:13:16.192,0
"6bcea73e-2684-4cdc-9b22-70ee7b6431ee",OD-20250722-001,O22072025-002,"1,2",PROCESSING,"3928ac4c-c8a2-45f6-ad61-4b78e84467a1",,false,,,2025-07-22 10:19:22.016,2025-07-22 10:21:27.077,2
"33220d1e-d777-41f3-9b0a-0c067109161f",OD-12082025-001,O12082025-001,"2",DONE,ec611987-9554-4e24-83fa-e85f7878b084,,false,,,2025-08-12 14:02:59.923,2025-08-12 17:54:23.425,0
ce1ee9d2-e674-47a0-a979-1240ea281ba4,OD-20250810-003,O10082025-006,"2",DONE,ab540af0-c395-4b97-aed2-693eac57f1f2,,false,,,2025-08-10 11:02:50.807,2025-08-13 08:42:57.427,1
ce948f64-c645-4f63-91bb-2f5819c40f53,OD-13082025-001,O13082025-001,"2",DONE,d8fad9e1-b961-485f-86b9-b321af044a5c,giảm 10% 270k,false,,,2025-08-13 09:32:34.866,2025-08-13 10:31:13.774,2
"40b3fdef-cda8-4e22-841d-c66f1d359685",OD-13082025-002,O13082025-002,"2",DONE,b6de3cab-5efb-43ca-aa87-117626e551ca,giảm 10% 315k,false,,,2025-08-13 09:39:14.045,2025-08-13 11:39:15.811,1
"527c8788-b903-4279-86b3-5c4feca64e97",OD-18082025-002,O18082025-002,"2",DONE,ca188ad6-8976-49b4-998b-ae1fffaaf8a0,"",false,,,2025-08-18 11:06:35.868,2025-08-18 12:32:54.957,1
b1361db4-b8f6-4c72-a09a-5d00dba05f52,OD-13082025-003,O13082025-003,"2",DONE,c5a47833-6fe9-40c7-858f-8249d41249d8,"",false,,,2025-08-13 14:00:30.174,2025-08-13 16:39:02.627,1
"1a57c717-246a-418f-9c83-16b815734081",OD-13082025-004,O13082025-004,"2",DONE,"02bc4672-b088-4c7b-a82f-a4ed98f912b6",vệ sinh nội thất lẻ 2 ghế 200k,false,,,2025-08-13 14:16:10.646,2025-08-13 16:40:10.117,2
a550cea7-aad1-4edc-92fa-13f443d63889,OD-13082025-005,O13082025-005,"2",DONE,f913e2a7-c627-4780-8f02-b6752c360f1b,"",false,,,2025-08-13 17:26:37.040,2025-08-13 18:10:31.078,1
"462d4b2d-0da2-49af-93da-86537f437bf2",OD-14082025-001,O14082025-001,"2,3",DONE,"6973530f-55a7-46c0-ab03-fa358ac4b856","",false,,,2025-08-14 12:54:04.560,2025-08-14 15:39:33.337,1
eacc4ccd-786d-414c-8ddf-9f8cf64f9dc9,OD-14082025-002,O14082025-002,"2",DONE,"926ae4e7-926a-4dd3-bd7a-0698f4b7b846","",false,,,2025-08-14 15:43:20.969,2025-08-15 08:05:49.663,1
"17be0002-a4d1-4745-b0ad-6536e58af423",OD-15082025-001,O15082025-001,"2",DONE,f059ff86-4606-44c2-a328-a4fd545892e4,"",false,,,2025-08-15 09:04:53.399,2025-08-15 09:47:11.303,1
"87883c73-3a0c-4326-b6a5-dd5bdbd29088",OD-15082025-002,O15082025-002,"2",DONE,"36aeae10-67bd-4319-8967-6881c41df9ab","",false,,,2025-08-15 09:31:53.499,2025-08-15 10:26:09.736,1
e8a7e288-17ce-48bd-a1ed-7aac04eace94,OD-15082025-003,O15082025-003,"2",DONE,b0b519c0-1114-4d58-b8ee-e57e0f0a1d8f,"",false,,,2025-08-15 11:11:26.742,2025-08-15 12:07:03.922,1
"8db13db2-1837-4c6f-b939-6c2fb85d6664",OD-15082025-004,O15082025-004,"2",DONE,"310727af-f1dc-4ddf-8c7a-c9ce56f20f76","",false,,,2025-08-15 13:43:21.665,2025-08-15 15:03:02.442,1
"73509cdd-163b-4f2f-af2d-2ef22f7545bd",OD-16082025-002,O16082025-002,"2",DONE,"61dd957c-85f5-40ed-909e-5dc22f0e42a2","",false,,,2025-08-16 11:01:20.251,2025-08-17 08:04:58.706,1
"8d30b588-a9af-4b54-8d23-79194b792ab2",OD-16082025-001,O16082025-001,"2",DONE,c2a28b38-4311-4a71-8df1-fcd8825af342,"",false,,,2025-08-16 10:16:50.417,2025-08-17 08:05:18.278,1
"538c0884-e3e0-4061-90c6-ae3efec51763",OD-17082025-001,O17082025-001,"2",DONE,f0c008db-7857-4b7b-aecb-8be44141d63b,"",false,,,2025-08-17 10:41:13.550,2025-08-17 11:16:27.772,1
c97c8f7b-8390-4fef-aac0-d687e5bb69f2,OD-17082025-002,O17082025-002,"2",DONE,"531a8835-0041-49aa-bff0-4971abdfacfc","",false,,,2025-08-17 10:52:59.312,2025-08-17 11:58:29.130,1
"3bc0019c-d4eb-4022-8b81-ba854272da50",OD-16082025-003,O16082025-003,"2",DONE,"0317b012-c4c7-46af-9baa-387e1ca64158","",false,,,2025-08-16 13:26:47.676,2025-08-17 14:18:55.328,1
"38194a79-a0bc-4b60-9def-e0b496e9e38d",OD-17082025-004,O17082025-004,"2",DONE,"78f90a88-b147-4567-91dc-4cd51abda492","",false,,,2025-08-17 13:16:12.779,2025-08-17 14:32:52.621,1
"213aa214-21d2-4346-8242-28d2383f3a89",OD-17082025-003,O17082025-003,"2",DONE,c7718bb6-31e7-45a4-a2a3-a795a2abf127,"",false,,,2025-08-17 11:57:35.506,2025-08-17 14:58:00.268,1
e240f508-4279-415e-85a5-49dc05b3f29e,OD-17082025-006,O17082025-006,"2",DONE,"6765d483-c22f-4aa4-96c6-c9ebb571a938","",false,,,2025-08-17 15:10:18.607,2025-08-17 15:51:03.648,1
"8f0e8f1f-370a-447d-bf39-d69d7d3d989b",OD-17082025-005,O17082025-005,"2",DONE,"276efd14-d6b7-4a1a-bf17-ceaeee0b86df","",false,,,2025-08-17 13:58:13.249,2025-08-17 17:10:18.855,1
a82aae2f-5df1-45ca-b933-b5b93d038943,OD-17082025-007,O17082025-007,"2",DONE,"2e3218ff-1a2e-46af-9427-8513f4149a5d","",false,,,2025-08-17 15:55:59.242,2025-08-17 17:46:37.299,1
"14093e1e-e97a-45f4-9a78-bd15c26a270a",OD-17082025-008,O17082025-008,"2",DONE,"98004522-5a14-42a0-9e9e-55888c49ab12","",false,,,2025-08-17 17:38:11.507,2025-08-17 17:59:03.700,1
"91bbd772-0f7b-4b3f-bcb2-cae9db69a25d",OD-18082025-001,O18082025-001,"2",DONE,"3122935d-96f4-4ecb-870c-ce3654300266","",false,,,2025-08-18 09:00:24.011,2025-08-18 11:25:57.167,2
"88234348-b8c0-4e50-a246-19fc7bc87ee8",OD-18082025-006,O18082025-006,"2",DONE,"0349f84f-b477-42de-b4e1-d0930a2bd5cd","",false,,,2025-08-18 15:25:47.175,2025-08-18 17:50:13.993,1
d2303b6e-621c-49d1-828a-b600f9475d65,OD-18082025-005,O18082025-005,"2",DONE,"53219731-ec0d-4752-aed6-900214e8fca2","",false,,,2025-08-18 15:24:52.128,2025-08-18 17:50:29.053,1
"9c31856b-9817-49ba-a7aa-0947cc0965c4",OD-18082025-003,O18082025-003,"2",DONE,"684304c1-c1a6-4aae-af61-977ca6e82234","",false,,,2025-08-18 11:38:13.917,2025-08-18 17:50:55.041,3
"969c0fc1-1b1c-4ed1-b5d2-f7a9804f337e",OD-18082025-004,O18082025-004,"2",DONE,fa4e2671-5716-485a-ae1f-8641f95104c1,"",false,,,2025-08-18 12:23:54.804,2025-08-18 18:01:39.557,1
c08f0194-036a-4a6c-9efd-9723e0477c3b,OD-20082025-001,O20082025-001,"2",DONE,"4d4703a5-7e8b-4379-92f5-988c31a4a9ef","",false,,,2025-08-20 09:01:43.330,2025-08-20 09:45:29.793,1
d182c3c0-85f4-44a4-aac9-16e9027ad872,OD-20082025-002,O20082025-002,"2",DONE,d8d00cba-8776-43d2-9c08-38e8d869f9a5,"",false,,,2025-08-20 10:07:44.586,2025-08-20 11:22:23.358,1
"22cc71ba-e554-427a-a8fb-df798fc2aada",OD-20082025-003,O20082025-003,"2",DONE,"4656e8fd-016d-4913-be28-9f86f78d2afc","",false,,,2025-08-20 11:24:13.059,2025-08-20 12:24:57.967,1
ea58798c-4138-4bc5-b81f-0f049ae099cd,OD-20082025-004,O20082025-004,"2",DONE,ccb76ef4-fd71-4466-9047-0e9dbf1624f9,"",false,,,2025-08-20 14:05:40.041,2025-08-20 14:40:42.763,1
"16e21694-b058-42d3-b4ad-e6c8f4b02789",OD-20082025-006,O20082025-006,"2",DONE,"93a59966-9ece-4dd9-a22d-e9de33ce3b0d","",false,,,2025-08-20 15:14:19.461,2025-08-20 16:00:33.785,1
"1eae0176-1446-45c5-b97d-7c5f551c8853",OD-21082025-001,O21082025-001,"2",DONE,f5e88d29-63e9-4fe9-bf64-264d7ab0e7aa,"",false,,,2025-08-21 16:56:00.942,2025-08-21 17:30:07.051,1
c308d017-df15-4fc7-9d52-b53938e3c19f,OD-22082025-001,O22082025-001,"2",DONE,"8c03fe36-1499-4534-9725-f431c98aed2c","",false,,,2025-08-22 08:37:04.539,2025-08-22 09:07:13.855,1
a0cbc149-b752-4bde-bd44-18c79e7ca461,OD-22082025-002,O22082025-002,"2",DONE,"41f12dbf-66e8-49dd-9478-0714c55125d3","",false,,,2025-08-22 08:57:02.947,2025-08-22 09:44:38.439,1
"37c40f5d-c991-4b5b-b340-212718296727",OD-22082025-003,O22082025-003,"2",DONE,f2f57c33-0549-4ef0-b5f5-9b87765e805c,"",false,,,2025-08-22 10:41:15.413,2025-08-22 12:07:05.889,1
a022aaee-d9a2-46d2-b27d-3431708402fc,OD-22082025-005,O22082025-005,"2",DONE,"49db5792-c897-4116-ba59-579ccb70e84b","",false,,,2025-08-22 13:14:46.051,2025-08-22 14:00:25.280,1
"3b879b38-e09e-45d1-8e82-122b3a0fffbd",OD-22082025-004,O22082025-004,"2",DONE,"6973530f-55a7-46c0-ab03-fa358ac4b856","",false,,,2025-08-22 13:06:03.716,2025-08-22 14:36:23.293,1
"55752cef-5e4f-4ad6-b0d4-e432dbb21a76",OD-22082025-007,O22082025-007,"2",DONE,"3122935d-96f4-4ecb-870c-ce3654300266","",false,,,2025-08-22 15:11:47.199,2025-08-22 16:44:59.320,1
"7d40f8b8-1197-456a-ab5c-7dd0f407bc63",OD-22082025-006,O22082025-006,"2",DONE,ec611987-9554-4e24-83fa-e85f7878b084,"",false,,,2025-08-22 14:53:10.424,2025-08-22 16:47:12.285,1
eea2a948-3ac8-45a6-a47a-b52cade89812,OD-23082025-001,O23082025-001,"2",DONE,c83fc9c9-2320-46cc-bee1-6e3072804e2e,"",false,,,2025-08-23 10:35:09.437,2025-08-23 12:17:18.471,1
"08279264-1f67-4063-b040-de73197a813f",OD-23082025-002,O23082025-002,"2",DONE,cd384b25-3d56-4341-85c6-1851365bba43,"",false,,,2025-08-23 14:07:15.414,2025-08-23 16:14:53.863,1
"36ba4774-a1cd-47f8-937f-566da17a9a2f",OD-23082025-004,O23082025-004,"2",DONE,"56f91540-7395-42ca-81b2-91f03418e3a2","",false,,,2025-08-23 17:02:22.652,2025-08-24 10:06:43.815,1
"39d79e52-54e4-4d79-b645-d4ce38425752",OD-24082025-001,O24082025-001,"2",DONE,"25a6669e-975b-46e3-87df-afefddd48713","",false,,,2025-08-24 10:08:23.525,,0
"6df7b8be-7992-4b9d-b9d9-92ec7c32cf88",OD-24082025-002,O24082025-002,"2",DONE,"5a0cc51a-3064-44ec-91a3-a48907942b92","",false,,,2025-08-24 10:12:38.093,2025-08-24 13:45:50.193,1
"3f473adc-f5c9-4b20-8e96-8310ddc1ebf7",OD-24082025-008,O24082025-008,"2",DONE,"98877301-5f9d-4ffc-808b-1803e9b1d6fc","",false,,,2025-08-24 14:19:42.687,2025-08-24 15:53:40.849,1
"73d62cc0-81b7-4c0e-8f15-eff2d85b548e",OD-23082025-003,O23082025-003,"2",DONE,"2229f95b-d4ea-4e45-9552-410be5a8169e","",false,,,2025-08-23 14:54:03.128,2025-08-24 16:28:19.628,1
"6fcd169b-eb5c-4e6f-bb54-320b11e700a2",OD-24082025-007,O24082025-007,"2",DONE,c0b02727-e251-4a6c-a58c-2a7e4b2fc243,"",false,,,2025-08-24 13:51:14.999,2025-08-24 16:42:32.470,1
"0addc2b5-c691-4451-bcb8-90e1686c9f77",OD-20082025-005,O20082025-005,"2",DONE,"062ef17c-6ba4-4b27-879a-a0bb13c3fed3","",false,,,2025-08-20 14:43:55.539,2025-08-25 10:52:08.187,1
"8cde5d07-9833-4ca8-802a-949877c08e0f",OD-24082025-005,O24082025-005,"2",DONE,d9cd9db3-0c5b-471a-af90-20957b6661c7,"",false,,,2025-08-24 12:56:17.603,2025-08-24 17:33:37.636,1
c1702528-c9f2-4298-b9c8-de504094bca5,OD-24082025-010,O24082025-010,"2",DONE,"32618158-0325-4cb9-9c87-3ebc10969e9a","",false,,,2025-08-24 16:43:57.813,2025-08-24 18:00:02.090,1
"6fd4768a-1b8a-43ef-9034-39252a9ed76e",OD-24082025-009,O24082025-009,"2",DONE,"7d813d64-8388-4668-acbd-5154b6d7a340","",false,,,2025-08-24 14:48:37.234,2025-08-25 10:51:01.293,2
"4c9ccdd5-cb74-4e9a-af0d-513e9f9458f0",OD-24082025-011,O24082025-011,"2",DONE,"27f9ed06-7712-49a7-998b-299490664f06","",false,,,2025-08-24 16:45:19.511,2025-08-25 10:52:26.807,1
b292b2ff-1023-4491-aad3-5575ef2dff01,OD-24082025-004,O24082025-004,"2",DONE,"30c5402f-ef9b-4315-ac7c-da0072e8f19d","",false,,,2025-08-24 10:52:16.366,2025-08-27 15:24:12.335,1
ae0ef0be-4233-4e1a-ad5e-f719cd5d144e,OD-24082025-003,O24082025-003,"2",DONE,"30679fa3-689d-4ecd-b5dc-aa1a07699375","",false,,,2025-08-24 10:51:31.854,2025-08-29 10:13:25.819,1
bbcb9c13-be03-4986-94eb-cdd0f94f8e73,OD-24082025-006,O24082025-006,"2",DONE,"2a019707-4819-4531-b9ed-c0c0599cd59f","",false,,,2025-08-24 12:58:15.775,2025-08-24 16:58:13.696,1
"9a07447c-0454-4e6c-ae03-00c8a91cedd5",OD-25082025-001,O25082025-001,"2",DONE,"60a8cb23-b83c-4ca3-b270-a8399a9b461e","",false,,,2025-08-25 10:45:54.845,2025-08-25 11:23:32.792,1
